n,number_of_clusters,does_span,total_cluster_area,occupation_prob
14988,1428,True,0.5425601553150854,0.4995833472217593
14989,1427,True,0.5425601553176727,0.49961667944401855
14990,1425,True,0.5425601596369412,0.4996500116662778
14991,1425,True,0.5425601596371465,0.499683343888537
14992,1425,True,0.5425830380165887,0.4997166761107963
14993,1424,True,0.5425830381636613,0.49975000833305555
14994,1423,True,0.5425830381723741,0.4997833405553148
14995,1422,True,0.5425830381801348,0.4998166727775741
14996,1422,True,0.5425830410625969,0.49985000499983334
14997,1421,True,0.542583064166314,0.4998833372220926
14998,1421,True,0.5425830642727234,0.49991666944435187
14999,1422,True,0.542583064339812,0.49995000166661113
15000,1422,True,0.5425830643435104,0.4999833338888704
15001,1421,True,0.5425831203709731,0.5000166661111296
15002,1421,True,0.5425831203709786,0.5000499983333889
15003,1421,True,0.5425831207773065,0.5000833305556481
15004,1420,True,0.5425831207913127,0.5001166627779075
15005,1420,True,0.5425831207920362,0.5001499950001667
15006,1419,True,0.5425831746878443,0.5001833272224259
15007,1419,True,0.5425831746879118,0.5002166594446852
15008,1419,True,0.5425831765341084,0.5002499916669444
15009,1419,True,0.5425831765341702,0.5002833238892037
15010,1419,True,0.5425831765341722,0.5003166561114629
15011,1419,True,0.5425831908644152,0.5003499883337222
15012,1419,True,0.5425831909774269,0.5003833205559814
15013,1419,True,0.5425832227159095,0.5004166527782408
15014,1419,True,0.5425832247761943,0.5004499850005
15015,1419,True,0.5425832329962037,0.5004833172227593
15016,1419,True,0.5425832329962054,0.5005166494450185
15017,1418,True,0.5425832329970339,0.5005499816672777
15018,1418,True,0.5425832374820775,0.500583313889537
15019,1419,True,0.5425832539373531,0.5006166461117962
15020,1419,True,0.5425836277604374,0.5006499783340556
15021,1419,True,0.5425836277605189,0.5006833105563148
15022,1419,True,0.542591604162832,0.5007166427785741
15023,1418,True,0.5425916716158061,0.5007499750008333
15024,1418,True,0.5426877524598038,0.5007833072230926
15025,1418,True,0.5426877526538771,0.5008166394453518
15026,1418,True,0.542687753040231,0.500849971667611
15027,1415,True,0.5426980302714725,0.5008833038898703
15028,1415,True,0.5427265149440618,0.5009166361121296
15029,1415,True,0.5427265364264178,0.5009499683343889
15030,1415,True,0.5427265364265064,0.5009833005566481
15031,1416,True,0.5427265364265408,0.5010166327789074
15032,1413,True,0.5442412852353684,0.5010499650011666
15033,1414,True,0.5442440777564264,0.5010832972234259
15034,1414,True,0.5442469222119783,0.5011166294456851
15035,1413,True,0.5442469222124876,0.5011499616679445
15036,1414,True,0.5442469222126691,0.5011832938902037
15037,1414,True,0.5442469241631455,0.5012166261124629
15038,1414,True,0.5442469241633745,0.5012499583347222
15039,1413,True,0.544253183249156,0.5012832905569814
15040,1413,True,0.5442531832552793,0.5013166227792407
15041,1411,True,0.5442536904334215,0.5013499550014999
15042,1411,True,0.5442536904334215,0.5013832872237592
15043,1411,True,0.5442537907963269,0.5014166194460185
15044,1410,True,0.5442537908015551,0.5014499516682778
15045,1410,True,0.5442538091203261,0.501483283890537
15046,1409,True,0.5442538091792155,0.5015166161127962
15047,1410,True,0.5442538095124846,0.5015499483350555
15048,1410,True,0.5442538101863289,0.5015832805573147
15049,1410,True,0.5442538291535185,0.501616612779574
15050,1410,True,0.5442538294458327,0.5016499450018332
15051,1410,True,0.5442538294483866,0.5016832772240926
15052,1410,True,0.5442538588140686,0.5017166094463518
15053,1409,True,0.544253954675231,0.5017499416686111
15054,1409,True,0.5442539547008298,0.5017832738908703
15055,1409,True,0.5448200241794728,0.5018166061131296
15056,1409,True,0.5448200241797517,0.5018499383353888
15057,1408,True,0.5448200241798703,0.501883270557648
15058,1408,True,0.5448313602833552,0.5019166027799074
15059,1408,True,0.5448313606825353,0.5019499350021666
15060,1408,True,0.5448314379090436,0.5019832672244259
15061,1408,True,0.5448314379090942,0.5020165994466851
15062,1408,True,0.5448314379124548,0.5020499316689444
15063,1407,True,0.5448315428253712,0.5020832638912036
15064,1407,True,0.5448315429623645,0.5021165961134629
15065,1407,True,0.5448315429898001,0.5021499283357221
15066,1407,True,0.5448315433514462,0.5021832605579813
15067,1405,True,0.5448315433532057,0.5022165927802407
15068,1404,True,0.5448315433534076,0.5022499250024999
15069,1404,True,0.5448315564434284,0.5022832572247592
15070,1403,True,0.5448363209118188,0.5023165894470184
15071,1403,True,0.5448363209143311,0.5023499216692777
15072,1402,True,0.5448369539222043,0.5023832538915369
15073,1402,True,0.544836953922319,0.5024165861137962
15074,1400,True,0.5448369541621986,0.5024499183360555
15075,1400,True,0.5455177522311105,0.5024832505583148
15076,1400,True,0.5455177524204674,0.502516582780574
15077,1400,True,0.5455182314339377,0.5025499150028332
15078,1400,True,0.5455182343699748,0.5025832472250925
15079,1400,True,0.5455182343795866,0.5026165794473517
15080,1400,True,0.545518264708079,0.502649911669611
15081,1400,True,0.5455182647081792,0.5026832438918702
15082,1400,True,0.5455182679421732,0.5027165761141296
15083,1400,True,0.5455182703688163,0.5027499083363888
15084,1400,True,0.5455182704427385,0.5027832405586481
15085,1400,True,0.5455182704428451,0.5028165727809073
15086,1401,True,0.5455188332993773,0.5028499050031665
15087,1401,True,0.5455188332994294,0.5028832372254258
15088,1401,True,0.5455195396758242,0.502916569447685
15089,1400,True,0.5455195503899847,0.5029499016699444
15090,1401,True,0.5455195503902662,0.5029832338922036
15091,1401,True,0.5455195532384924,0.5030165661144629
15092,1399,True,0.5455243334780412,0.5030498983367221
15093,1399,True,0.5455613842789896,0.5030832305589814
15094,1398,True,0.545561396238846,0.5031165627812406
15095,1397,True,0.5455613962390014,0.5031498950034999
15096,1397,True,0.545561396252487,0.5031832272257591
15097,1397,True,0.5455616359492305,0.5032165594480184
15098,1397,True,0.5455624793488439,0.5032498916702777
15099,1396,True,0.5455624793488454,0.5032832238925369
15100,1396,True,0.5455624793491478,0.5033165561147962
15101,1397,True,0.5455624793571054,0.5033498883370554
15102,1397,True,0.5455624793667,0.5033832205593147
15103,1396,True,0.5455624793720475,0.5034165527815739
15104,1396,True,0.5455624793931192,0.5034498850038333
15105,1396,True,0.5455624796226306,0.5034832172260925
15106,1395,True,0.5455624831346628,0.5035165494483517
15107,1395,True,0.5455624914408944,0.503549881670611
15108,1394,True,0.5455637199349831,0.5035832138928702
15109,1393,True,0.5455637200050525,0.5036165461151295
15110,1393,True,0.5455641313503975,0.5036498783373887
15111,1393,True,0.545564131366865,0.503683210559648
15112,1393,True,0.5455642259460228,0.5037165427819073
15113,1393,True,0.5455642358802438,0.5037498750041666
15114,1392,True,0.545564235898719,0.5037832072264258
15115,1392,True,0.5455642358987216,0.5038165394486851
15116,1392,True,0.5455642358987216,0.5038498716709443
15117,1392,True,0.5455642358987216,0.5038832038932035
15118,1391,True,0.5455642359898649,0.5039165361154628
15119,1391,True,0.5455642359898679,0.503949868337722
15120,1392,True,0.5455642361069132,0.5039832005599814
15121,1390,True,0.5455642508141263,0.5040165327822406
15122,1389,True,0.5455642508200135,0.5040498650044999
15123,1389,True,0.545564250822833,0.5040831972267591
15124,1389,True,0.5455642508377682,0.5041165294490184
15125,1389,True,0.5455642508378123,0.5041498616712776
15126,1389,True,0.5455642511606021,0.5041831938935368
15127,1388,True,0.5455642511607744,0.5042165261157961
15128,1388,True,0.5455642511608432,0.5042498583380554
15129,1388,True,0.5455642590251311,0.5042831905603147
15130,1387,True,0.5455643442865186,0.5043165227825739
15131,1386,True,0.5455651245419253,0.5043498550048332
15132,1386,True,0.5455651251055094,0.5043831872270924
15133,1386,True,0.5455651854227063,0.5044165194493517
15134,1386,True,0.545565185423769,0.5044498516716109
15135,1386,True,0.5455651854254899,0.5044831838938703
15136,1385,True,0.5455657304748582,0.5045165161161295
15137,1385,True,0.5455657375389134,0.5045498483383887
15138,1385,True,0.5455658740024317,0.504583180560648
15139,1385,True,0.5455658740025182,0.5046165127829072
15140,1385,True,0.5455658740753646,0.5046498450051665
15141,1381,True,0.5455658742333397,0.5046831772274257
15142,1382,True,0.5455658756166607,0.504716509449685
15143,1382,True,0.5455658756307581,0.5047498416719443
15144,1382,True,0.5455658756307588,0.5047831738942036
15145,1382,True,0.545565875630794,0.5048165061164628
15146,1383,True,0.5455659416008796,0.504849838338722
15147,1383,True,0.545577253837857,0.5048831705609813
15148,1382,True,0.5455772538779102,0.5049165027832405
15149,1382,True,0.5455772592319286,0.5049498350054998
15150,1382,True,0.5455772602941297,0.504983167227759
15151,1382,True,0.545577260299931,0.5050164994500184
15152,1382,True,0.5455772602999313,0.5050498316722776
15153,1382,True,0.5455772603260789,0.5050831638945369
15154,1380,True,0.5455772640477908,0.5051164961167961
15155,1380,True,0.545577264050025,0.5051498283390554
15156,1379,True,0.5455773728512249,0.5051831605613146
15157,1378,True,0.5455773728520227,0.5052164927835738
15158,1378,True,0.5455773738281778,0.5052498250058332
15159,1378,True,0.5455773753455696,0.5052831572280924
15160,1377,True,0.5455773753520443,0.5053164894503517
15161,1377,True,0.5455773928213636,0.5053498216726109
15162,1377,True,0.5455773928924569,0.5053831538948702
15163,1377,True,0.5455778619713597,0.5054164861171294
15164,1377,True,0.5455778619716104,0.5054498183393887
15165,1377,True,0.5455809953577963,0.5054831505616479
15166,1377,True,0.5455810150964799,0.5055164827839072
15167,1377,True,0.5457096504607947,0.5055498150061665
15168,1377,True,0.5457098827870551,0.5055831472284257
15169,1377,True,0.5457098827971572,0.505616479450685
15170,1377,True,0.5457098837425749,0.5056498116729442
15171,1376,True,0.5457098840532362,0.5056831438952035
15172,1375,True,0.5457099731496304,0.5057164761174627
15173,1375,True,0.5457099762746765,0.505749808339722
15174,1375,True,0.5457099765778376,0.5057831405619813
15175,1375,True,0.5457102943396976,0.5058164727842406
15176,1375,True,0.5457102943397542,0.5058498050064998
15177,1375,True,0.5457102943403395,0.505883137228759
15178,1375,True,0.5457225048040322,0.5059164694510183
15179,1374,True,0.5457225048543058,0.5059498016732775
15180,1374,True,0.5457227189529771,0.5059831338955368
15181,1374,True,0.5457235768114816,0.506016466117796
15182,1373,True,0.5457235768114816,0.5060497983400554
15183,1372,True,0.5457235786600945,0.5060831305623146
15184,1371,True,0.5457235847158394,0.5061164627845739
15185,1371,True,0.5457236333180807,0.5061497950068331
15186,1371,True,0.5458126748660034,0.5061831272290923
15187,1370,True,0.5458126748688122,0.5062164594513516
15188,1369,True,0.5458171689491842,0.5062497916736108
15189,1368,True,0.5458171777803061,0.5062831238958702
15190,1368,True,0.5458171778799819,0.5063164561181294
15191,1368,True,0.5458171781286418,0.5063497883403887
15192,1368,True,0.5458171781286618,0.5063831205626479
15193,1368,True,0.5458171781293674,0.5064164527849072
15194,1368,True,0.545817178130788,0.5064497850071664
15195,1368,True,0.5458171839815252,0.5064831172294257
15196,1368,True,0.5458173547765355,0.506516449451685
15197,1368,True,0.5458173547765487,0.5065497816739442
15198,1368,True,0.5458174330669954,0.5065831138962035
15199,1367,True,0.5458174330783524,0.5066164461184627
15200,1366,True,0.5458174388333155,0.506649778340722
15201,1365,True,0.5458181743870256,0.5066831105629812
15202,1365,True,0.5458181750431329,0.5067164427852405
15203,1364,True,0.5458182422921521,0.5067497750074997
15204,1364,True,0.5458182422921557,0.5067831072297591
15205,1363,True,0.5458182432624922,0.5068164394520183
15206,1362,True,0.5458185268887833,0.5068497716742775
15207,1361,True,0.5458186419129223,0.5068831038965368
15208,1360,True,0.545818641923469,0.506916436118796
15209,1360,True,0.5458186419235015,0.5069497683410553
15210,1360,True,0.5458186424625784,0.5069831005633145
15211,1360,True,0.5458186424625786,0.5070164327855738
15212,1360,True,0.5458186424645611,0.507049765007833
15213,1360,True,0.5458186434374411,0.5070830972300924
15214,1359,True,0.5458186434374558,0.5071164294523516
15215,1359,True,0.5458186434382923,0.5071497616746109
15216,1359,True,0.5458186434393049,0.5071830938968701
15217,1359,True,0.5458186434394644,0.5072164261191293
15218,1359,True,0.5458186434403067,0.5072497583413886
15219,1359,True,0.5458186434599182,0.5072830905636478
15220,1358,True,0.5458186467803994,0.5073164227859072
15221,1358,True,0.5458186467846805,0.5073497550081664
15222,1358,True,0.5458186467846844,0.5073830872304257
15223,1358,True,0.5458187352168977,0.5074164194526849
15224,1358,True,0.5458187598198713,0.5074497516749442
15225,1358,True,0.5458187598957285,0.5074830838972034
15226,1357,True,0.5458187598965416,0.5075164161194626
15227,1357,True,0.5458187598965699,0.507549748341722
15228,1356,True,0.5458187600935378,0.5075830805639812
15229,1354,True,0.545819703263364,0.5076164127862405
15230,1353,True,0.545819703263364,0.5076497450084997
15231,1352,True,0.5458197033599892,0.507683077230759
15232,1352,True,0.5458208365782797,0.5077164094530182
15233,1352,True,0.545820836578408,0.5077497416752775
15234,1352,True,0.5458208365858421,0.5077830738975367
15235,1352,True,0.5458208366423958,0.5078164061197961
15236,1352,True,0.5458208366423962,0.5078497383420553
15237,1352,True,0.5458208366423966,0.5078830705643145
15238,1352,True,0.5458208366500046,0.5079164027865738
15239,1350,True,0.5458476893906028,0.507949735008833
15240,1350,True,0.5458476893906044,0.5079830672310923
15241,1350,True,0.5458476895750706,0.5080163994533515
15242,1350,True,0.5458476977412345,0.5080497316756108
15243,1350,True,0.5458476978234083,0.5080830638978701
15244,1350,True,0.5458509908071191,0.5081163961201294
15245,1349,True,0.5458509908071266,0.5081497283423886
15246,1348,True,0.5491321795696068,0.5081830605646478
15247,1347,True,0.5491321837811113,0.5082163927869071
15248,1346,True,0.5491321837811114,0.5082497250091663
15249,1346,True,0.5491321837811189,0.5082830572314256
15250,1346,True,0.5491322135124416,0.5083163894536848
15251,1345,True,0.5491322138969181,0.5083497216759442
15252,1345,True,0.5491322138969271,0.5083830538982034
15253,1345,True,0.5491326350334965,0.5084163861204627
15254,1345,True,0.5491331306805072,0.5084497183427219
15255,1345,True,0.5491331307621502,0.5084830505649812
15256,1344,True,0.549133131007737,0.5085163827872404
15257,1344,True,0.549133468637974,0.5085497150094996
15258,1344,True,0.5491334686379743,0.508583047231759
15259,1343,True,0.5491334686384274,0.5086163794540182
15260,1343,True,0.5491334691244579,0.5086497116762775
15261,1343,True,0.5491334722897105,0.5086830438985367
15262,1342,True,0.5491335007362156,0.508716376120796
15263,1343,True,0.5491335007576504,0.5087497083430552
15264,1342,True,0.549133502144395,0.5087830405653145
15265,1342,True,0.5491338055453623,0.5088163727875737
15266,1342,True,0.5491338375214319,0.508849705009833
15267,1342,True,0.5491338613576476,0.5088830372320923
15268,1342,True,0.5491338650547198,0.5089163694543515
15269,1342,True,0.5491338652433964,0.5089497016766108
15270,1342,True,0.5491338653966508,0.50898303389887
15271,1342,True,0.5491338675660732,0.5090163661211293
15272,1342,True,0.5491359262458648,0.5090496983433885
15273,1342,True,0.5491359262865757,0.5090830305656479
15274,1343,True,0.5491359546534355,0.5091163627879071
15275,1342,True,0.5491664301796015,0.5091496950101664
15276,1342,True,0.5491664549788767,0.5091830272324256
15277,1342,True,0.5491664550223123,0.5092163594546848
15278,1342,True,0.5491664601787312,0.5092496916769441
15279,1341,True,0.5506495190566663,0.5092830238992033
